Date,High,Low,Open,Close,Volume,Adj Close
2016-11-08,19.110000610351562,18.3700008392334,18.489999771118164,18.950000762939453,47500.0,17.31000328063965
2016-11-09,19.860000610351562,19.299999237060547,19.540000915527344,19.65999984741211,161300.0,17.958555221557617
2016-11-10,20.989999771118164,20.56999969482422,20.770000457763672,20.799999237060547,134500.0,18.999893188476562
2016-11-11,21.290000915527344,20.020000457763672,21.139999389648438,20.3700008392334,194800.0,18.60710906982422
2016-11-14,20.670000076293945,20.200000762939453,20.670000076293945,20.350000381469727,67800.0,18.58884048461914
2016-11-15,20.190000534057617,19.3700008392334,19.969999313354492,20.190000534057617,53500.0,18.44268798828125
2016-11-16,20.079999923706055,19.459999084472656,20.0,19.989999771118164,45300.0,18.25999641418457
2016-11-17,20.389999389648438,19.899999618530273,20.389999389648438,20.040000915527344,60700.0,18.3056697845459
2016-11-18,20.290000915527344,19.559999465942383,20.079999923706055,19.719999313354492,32900.0,18.013364791870117
2016-11-21,20.260000228881836,19.93000030517578,19.93000030517578,20.229999542236328,45300.0,18.47922706604004
2016-11-22,21.190000534057617,20.510000228881836,20.510000228881836,21.170000076293945,172100.0,19.337873458862305
2016-11-23,21.649999618530273,20.81999969482422,20.8700008392334,21.610000610351562,77400.0,19.739797592163086
2016-11-25,22.170000076293945,21.760000228881836,21.920000076293945,21.850000381469727,66700.0,19.959026336669922
2016-11-28,22.190000534057617,21.84000015258789,22.190000534057617,21.950000762939453,79000.0,20.05037498474121
2016-11-29,21.600000381469727,21.200000762939453,21.600000381469727,21.229999542236328,82600.0,19.392684936523438
2016-11-30,21.399999618530273,21.110000610351562,21.200000762939453,21.260000228881836,30500.0,19.420087814331055
2016-12-01,21.649999618530273,21.209999084472656,21.209999084472656,21.3799991607666,33300.0,19.529699325561523
2016-12-02,21.68000030517578,21.209999084472656,21.3799991607666,21.59000015258789,47000.0,19.721529006958008
2016-12-05,22.440000534057617,21.940000534057617,21.940000534057617,22.3700008392334,57700.0,20.434024810791016
2016-12-06,22.5,22.209999084472656,22.5,22.34000015258789,206300.0,20.406620025634766
2016-12-07,22.850000381469727,22.43000030517578,22.690000534057617,22.790000915527344,48500.0,20.817678451538086
2016-12-08,23.100000381469727,22.760000228881836,22.93000030517578,23.040000915527344,87800.0,21.046039581298828
2016-12-09,23.350000381469727,22.84000015258789,23.200000762939453,22.90999984741211,137100.0,20.927289962768555
2016-12-12,23.3799991607666,22.809999465942383,23.0,23.0,60000.0,21.009502410888672
2016-12-13,22.920000076293945,22.079999923706055,22.920000076293945,22.34000015258789,120400.0,20.406620025634766
2016-12-14,22.450000762939453,21.729999542236328,22.260000228881836,21.989999771118164,30300.0,20.086910247802734
2016-12-15,21.56999969482422,21.170000076293945,21.5,21.43000030517578,46400.0,19.57537269592285
2016-12-16,21.350000381469727,20.8700008392334,21.34000015258789,20.920000076293945,46100.0,19.10951042175293
2016-12-19,20.770000457763672,20.170000076293945,20.530000686645508,20.270000457763672,71300.0,18.515764236450195
2016-12-20,20.899999618530273,20.200000762939453,20.200000762939453,20.65999984741211,46900.0,18.872013092041016
2016-12-21,21.43000030517578,20.6200008392334,20.959999084472656,20.68000030517578,54500.0,18.890283584594727
2016-12-22,20.479999542236328,20.239999771118164,20.479999542236328,20.260000228881836,13700.0,18.506628036499023
2016-12-23,20.260000228881836,20.100000381469727,20.239999771118164,20.209999084472656,27400.0,18.460954666137695
2016-12-27,20.280000686645508,20.059999465942383,20.059999465942383,20.280000686645508,16400.0,18.524900436401367
2016-12-28,20.399999618530273,20.059999465942383,20.399999618530273,20.170000076293945,8400.0,18.533170700073242
2016-12-29,20.290000915527344,20.100000381469727,20.1299991607666,20.139999389648438,16900.0,18.505605697631836
2016-12-30,20.290000915527344,19.8799991607666,20.18000030517578,20.0,110800.0,18.37696075439453
2017-01-03,20.649999618530273,20.030000686645508,20.190000534057617,20.6299991607666,40200.0,18.95583724975586
2017-01-04,21.229999542236328,20.780000686645508,20.84000015258789,21.229999542236328,42400.0,19.507150650024414
2017-01-05,21.790000915527344,21.290000915527344,21.350000381469727,21.75,22600.0,19.98495101928711
2017-01-06,21.68000030517578,21.360000610351562,21.639999389648438,21.3799991607666,17300.0,19.644973754882812
2017-01-09,21.540000915527344,20.93000030517578,21.18000030517578,21.440000534057617,17500.0,19.700105667114258
2017-01-10,22.299999237060547,21.75,21.75,22.260000228881836,46500.0,20.453563690185547
2017-01-11,22.809999465942383,22.280000686645508,22.280000686645508,22.739999771118164,39300.0,20.894609451293945
2017-01-12,23.200000762939453,22.950000762939453,23.0,23.010000228881836,58300.0,21.142698287963867
2017-01-13,23.229999542236328,22.520000457763672,22.940000534057617,23.219999313354492,65200.0,21.335655212402344
2017-01-17,23.290000915527344,22.56999969482422,23.1200008392334,22.700000762939453,83400.0,20.85785484313965
2017-01-18,22.93000030517578,22.540000915527344,22.93000030517578,22.610000610351562,31100.0,20.775157928466797
2017-01-19,22.780000686645508,22.540000915527344,22.549999237060547,22.780000686645508,27500.0,20.931364059448242
2017-01-20,22.84000015258789,22.6299991607666,22.690000534057617,22.809999465942383,10500.0,20.95892906188965
2017-01-23,23.290000915527344,23.049999237060547,23.049999237060547,23.229999542236328,32800.0,21.34484100341797
2017-01-24,24.360000610351562,23.469999313354492,23.700000762939453,24.34000015258789,143100.0,22.36476707458496
2017-01-25,24.989999771118164,24.450000762939453,24.579999923706055,24.979999542236328,160700.0,22.95282745361328
2017-01-26,24.979999542236328,24.239999771118164,24.93000030517578,24.3799991607666,46600.0,22.401517868041992
2017-01-27,24.65999984741211,24.299999237060547,24.299999237060547,24.450000762939453,24400.0,22.46584129333496
2017-01-30,24.489999771118164,23.899999618530273,24.239999771118164,24.149999618530273,33200.0,22.190185546875
2017-01-31,24.700000762939453,23.700000762939453,24.3799991607666,24.690000534057617,60000.0,22.686363220214844
2017-02-01,25.149999618530273,24.75,24.899999618530273,25.139999389648438,58000.0,23.09984588623047
2017-02-02,25.3700008392334,25.0,25.139999389648438,25.030000686645508,40100.0,22.99877166748047
2017-02-03,24.8700008392334,24.459999084472656,24.8700008392334,24.479999542236328,48000.0,22.493404388427734
2017-02-06,24.520000457763672,24.280000686645508,24.520000457763672,24.459999084472656,26200.0,22.47502899169922
2017-02-07,24.709999084472656,24.489999771118164,24.489999771118164,24.549999237060547,24200.0,22.557722091674805
2017-02-08,24.90999984741211,24.579999923706055,24.579999923706055,24.790000915527344,39200.0,22.778249740600586
2017-02-09,25.0,24.540000915527344,24.969999313354492,24.75,40500.0,22.74149513244629
2017-02-10,25.790000915527344,25.0,25.0,25.75,91400.0,23.660343170166016
2017-02-13,26.469999313354492,26.200000762939453,26.25,26.25,128400.0,24.11976432800293
2017-02-14,26.34000015258789,25.829999923706055,26.290000915527344,26.219999313354492,108500.0,24.092201232910156
2017-02-15,26.059999465942383,25.690000534057617,25.850000381469727,25.739999771118164,126300.0,23.65114974975586
2017-02-16,25.84000015258789,25.209999084472656,25.84000015258789,25.34000015258789,105400.0,23.283615112304688
2017-02-17,24.899999618530273,24.540000915527344,24.8799991607666,24.729999542236328,189800.0,22.723115921020508
2017-02-21,25.3700008392334,24.850000381469727,24.850000381469727,25.3700008392334,87100.0,23.311180114746094
2017-02-22,25.200000762939453,24.799999237060547,25.200000762939453,24.90999984741211,92200.0,22.888507843017578
2017-02-23,25.15999984741211,24.299999237060547,24.780000686645508,24.329999923706055,87800.0,22.355575561523438
2017-02-24,24.1200008392334,23.530000686645508,23.860000610351562,24.030000686645508,123000.0,22.07992172241211
2017-02-27,23.899999618530273,23.610000610351562,23.84000015258789,23.690000534057617,63700.0,21.767515182495117
2017-02-28,23.770000457763672,23.420000076293945,23.59000015258789,23.440000534057617,69300.0,21.53780746459961
2017-03-01,24.530000686645508,23.809999465942383,23.809999465942383,24.459999084472656,139200.0,22.47502899169922
2017-03-02,24.3799991607666,23.700000762939453,24.3799991607666,23.719999313354492,72500.0,21.795082092285156
2017-03-03,23.90999984741211,23.530000686645508,23.68000030517578,23.899999618530273,49200.0,21.960472106933594
2017-03-06,23.68000030517578,23.059999465942383,23.68000030517578,23.209999084472656,122500.0,21.32646369934082
2017-03-07,23.170000076293945,22.5,23.170000076293945,22.6200008392334,98400.0,20.784347534179688
2017-03-08,22.600000381469727,22.1299991607666,22.520000457763672,22.170000076293945,53900.0,20.370864868164062
2017-03-09,21.8799991607666,21.399999618530273,21.829999923706055,21.40999984741211,254600.0,19.672542572021484
2017-03-10,21.850000381469727,21.540000915527344,21.549999237060547,21.700000762939453,73400.0,19.939006805419922
2017-03-13,22.40999984741211,21.989999771118164,22.0,22.280000686645508,63600.0,20.471940994262695
2017-03-14,22.280000686645508,21.829999923706055,22.190000534057617,21.899999618530273,60700.0,20.12277603149414
2017-03-15,23.0,22.170000076293945,22.25,22.950000762939453,54300.0,21.087566375732422
2017-03-16,23.760000228881836,23.3700008392334,23.530000686645508,23.520000457763672,50900.0,21.611310958862305
2017-03-17,23.84000015258789,23.450000762939453,23.579999923706055,23.559999465942383,60100.0,21.64806365966797
2017-03-20,23.540000915527344,23.31999969482422,23.459999084472656,23.40999984741211,29700.0,21.510234832763672
2017-03-21,23.530000686645508,22.530000686645508,23.440000534057617,22.579999923706055,45300.0,20.747594833374023
2017-03-22,22.780000686645508,22.290000915527344,22.530000686645508,22.729999542236328,54800.0,20.885419845581055
2017-03-23,22.829999923706055,22.489999771118164,22.59000015258789,22.639999389648438,79400.0,20.80272674560547
2017-03-24,22.68000030517578,22.360000610351562,22.549999237060547,22.450000762939453,48000.0,20.628145217895508
2017-03-27,22.059999465942383,21.450000762939453,21.959999084472656,22.059999465942383,35500.0,20.269790649414062
2017-03-28,22.469999313354492,22.100000381469727,22.100000381469727,22.280000686645508,15000.0,20.471940994262695
2017-03-29,22.6299991607666,22.170000076293945,22.170000076293945,22.549999237060547,52300.0,20.720027923583984
2017-03-30,22.899999618530273,22.530000686645508,22.690000534057617,22.799999237060547,31300.0,20.94974136352539
2017-03-31,22.6299991607666,22.100000381469727,22.440000534057617,22.43000030517578,21700.0,20.609764099121094
2017-04-03,22.84000015258789,22.260000228881836,22.43000030517578,22.420000076293945,20100.0,20.60057830810547
2017-04-04,22.770000457763672,22.3799991607666,22.5,22.760000228881836,69000.0,20.91298484802246
2017-04-05,23.489999771118164,23.0,23.200000762939453,23.0,36600.0,21.13351058959961
2017-04-06,23.139999389648438,22.950000762939453,23.049999237060547,23.020000457763672,29100.0,21.151885986328125
2017-04-07,23.010000228881836,22.75,22.920000076293945,22.790000915527344,18200.0,20.940553665161133
2017-04-10,22.81999969482422,22.65999984741211,22.760000228881836,22.780000686645508,43700.0,20.931364059448242
2017-04-11,22.760000228881836,22.399999618530273,22.760000228881836,22.639999389648438,33100.0,20.80272674560547
2017-04-12,22.450000762939453,21.959999084472656,22.450000762939453,22.049999237060547,40000.0,20.260601043701172
2017-04-13,21.950000762939453,21.6299991607666,21.90999984741211,21.6299991607666,43600.0,19.87468719482422
2017-04-17,21.889999389648438,21.709999084472656,21.760000228881836,21.739999771118164,84200.0,19.97576332092285
2017-04-18,21.5,21.0,21.440000534057617,21.18000030517578,85200.0,19.46120262145996
2017-04-19,21.469999313354492,21.09000015258789,21.420000076293945,21.100000381469727,15800.0,19.387699127197266
2017-04-20,21.479999542236328,21.190000534057617,21.31999969482422,21.3799991607666,11200.0,19.644973754882812
2017-04-21,21.5,21.09000015258789,21.280000686645508,21.15999984741211,20800.0,19.442827224731445
2017-04-24,21.360000610351562,21.200000762939453,21.299999237060547,21.239999771118164,28800.0,19.516338348388672
2017-04-25,21.610000610351562,21.25,21.3799991607666,21.389999389648438,37300.0,19.654163360595703
2017-04-26,21.559999465942383,21.219999313354492,21.280000686645508,21.440000534057617,25700.0,19.700105667114258
2017-04-27,21.559999465942383,20.940000534057617,21.450000762939453,21.040000915527344,29000.0,19.33256721496582
2017-04-28,21.760000228881836,20.280000686645508,20.290000915527344,21.389999389648438,99900.0,19.654163360595703
2017-05-01,21.6299991607666,21.209999084472656,21.209999084472656,21.549999237060547,50100.0,19.801177978515625
2017-05-02,21.600000381469727,21.260000228881836,21.600000381469727,21.34000015258789,25400.0,19.608219146728516
2017-05-03,21.260000228881836,20.600000381469727,21.0,20.6299991607666,40700.0,18.95583724975586
2017-05-04,20.450000762939453,19.559999465942383,20.15999984741211,19.739999771118164,413800.0,18.138063430786133
2017-05-05,19.950000762939453,19.389999389648438,19.549999237060547,19.899999618530273,76500.0,18.285079956054688
2017-05-08,19.729999542236328,19.530000686645508,19.729999542236328,19.6200008392334,25200.0,18.027803421020508
2017-05-09,19.950000762939453,19.670000076293945,19.670000076293945,19.790000915527344,15100.0,18.184009552001953
2017-05-10,19.940000534057617,19.549999237060547,19.93000030517578,19.920000076293945,7500.0,18.30345916748047
2017-05-11,20.110000610351562,19.649999618530273,20.059999465942383,20.010000228881836,6800.0,18.386150360107422
2017-05-12,20.420000076293945,20.010000228881836,20.06999969482422,20.059999465942383,9500.0,18.432098388671875
2017-05-15,20.93000030517578,20.360000610351562,20.360000610351562,20.389999389648438,10100.0,18.73531723022461
2017-05-16,20.690000534057617,19.760000228881836,20.5,20.649999618530273,11400.0,18.974212646484375
2017-05-17,20.579999923706055,20.1299991607666,20.579999923706055,20.170000076293945,17500.0,18.533170700073242
2017-05-18,20.190000534057617,19.770000457763672,19.969999313354492,20.1299991607666,8600.0,18.496416091918945
2017-05-19,20.790000915527344,20.389999389648438,20.389999389648438,20.760000228881836,14900.0,19.075288772583008
2017-05-22,20.950000762939453,20.760000228881836,20.889999389648438,20.850000381469727,34300.0,19.157987594604492
2017-05-23,20.90999984741211,20.6200008392334,20.739999771118164,20.729999542236328,33800.0,19.0477237701416
2017-05-24,20.770000457763672,20.559999465942383,20.59000015258789,20.760000228881836,11000.0,19.075288772583008
2017-05-25,21.139999389648438,20.739999771118164,20.850000381469727,20.790000915527344,34800.0,19.102855682373047
2017-05-26,20.899999618530273,20.540000915527344,20.8799991607666,20.84000015258789,8000.0,19.14879608154297
2017-05-30,20.799999237060547,20.540000915527344,20.799999237060547,20.719999313354492,7200.0,19.038537979125977
2017-05-31,20.459999084472656,20.010000228881836,20.459999084472656,20.209999084472656,16000.0,18.56991958618164
2017-06-01,20.239999771118164,20.110000610351562,20.139999389648438,20.219999313354492,7200.0,18.579113006591797
2017-06-02,20.200000762939453,20.010000228881836,20.149999618530273,20.06999969482422,12400.0,18.4412841796875
2017-06-05,20.0,19.860000610351562,19.93000030517578,19.940000534057617,24200.0,18.321834564208984
2017-06-06,20.100000381469727,19.899999618530273,19.899999618530273,20.100000381469727,7600.0,18.468849182128906
2017-06-07,20.329999923706055,20.09000015258789,20.260000228881836,20.149999618530273,5500.0,18.514789581298828
2017-06-08,20.670000076293945,20.15999984741211,20.15999984741211,20.639999389648438,38600.0,18.96502685546875
2017-06-09,20.950000762939453,20.75,20.790000915527344,20.809999465942383,15200.0,19.12122917175293
2017-06-12,20.93000030517578,20.6299991607666,20.809999465942383,20.700000762939453,12800.0,19.020158767700195
2017-06-13,20.809999465942383,20.639999389648438,20.809999465942383,20.75,20800.0,19.06610107421875
2017-06-14,20.790000915527344,20.219999313354492,20.790000915527344,20.280000686645508,8100.0,18.63424301147461
2017-06-15,19.979999542236328,19.700000762939453,19.93000030517578,19.739999771118164,35800.0,18.138063430786133
2017-06-16,19.760000228881836,19.559999465942383,19.760000228881836,19.6200008392334,11800.0,18.027803421020508
2017-06-19,20.040000915527344,19.799999237060547,19.799999237060547,19.81999969482422,30500.0,18.21156883239746
2017-06-20,19.610000610351562,19.280000686645508,19.610000610351562,19.34000015258789,10300.0,17.770526885986328
2017-06-21,19.469999313354492,19.360000610351562,19.420000076293945,19.3799991607666,10800.0,17.80727767944336
2017-06-22,19.670000076293945,19.329999923706055,19.329999923706055,19.600000381469727,8400.0,18.00942611694336
2017-06-23,19.860000610351562,19.639999389648438,19.790000915527344,19.850000381469727,6000.0,18.239137649536133
2017-06-26,19.950000762939453,19.75,19.860000610351562,19.860000610351562,11000.0,18.24832534790039
2017-06-27,20.25,20.020000457763672,20.020000457763672,20.059999465942383,21700.0,18.432098388671875
2017-06-28,20.65999984741211,20.260000228881836,20.270000457763672,20.549999237060547,14100.0,18.8823299407959
2017-06-29,21.09000015258789,20.760000228881836,20.8700008392334,20.760000228881836,80000.0,19.075288772583008
2017-06-30,21.030000686645508,20.81999969482422,20.940000534057617,20.979999542236328,27200.0,19.277435302734375
2017-07-03,21.34000015258789,20.860000610351562,20.860000610351562,21.18000030517578,26700.0,19.46120262145996
2017-07-05,21.31999969482422,21.079999923706055,21.299999237060547,21.219999313354492,47400.0,19.49795913696289
2017-07-06,21.209999084472656,21.030000686645508,21.15999984741211,21.030000686645508,7100.0,19.323379516601562
2017-07-07,21.110000610351562,20.739999771118164,21.049999237060547,21.049999237060547,23900.0,19.341753005981445
2017-07-10,21.309999465942383,20.670000076293945,20.899999618530273,21.309999465942383,74900.0,19.58065414428711
2017-07-11,21.850000381469727,21.280000686645508,21.280000686645508,21.84000015258789,34000.0,20.067646026611328
2017-07-12,22.239999771118164,21.950000762939453,22.049999237060547,22.09000015258789,30600.0,20.297359466552734
2017-07-13,22.299999237060547,22.139999389648438,22.170000076293945,22.270000457763672,11900.0,20.462751388549805
2017-07-14,22.5,22.399999618530273,22.43000030517578,22.489999771118164,36500.0,20.66489601135254
2017-07-17,23.1299991607666,22.709999084472656,22.709999084472656,23.079999923706055,62000.0,21.207019805908203
2017-07-18,23.25,23.1200008392334,23.209999084472656,23.229999542236328,20800.0,21.34484100341797
2017-07-19,23.489999771118164,23.209999084472656,23.40999984741211,23.350000381469727,22300.0,21.455106735229492
2017-07-20,23.170000076293945,22.899999618530273,23.170000076293945,22.90999984741211,25500.0,21.050813674926758
2017-07-21,23.049999237060547,22.760000228881836,22.969999313354492,22.93000030517578,29400.0,21.06919288635254
2017-07-24,23.040000915527344,22.860000610351562,22.899999618530273,23.010000228881836,6800.0,21.142698287963867
2017-07-25,24.18000030517578,23.219999313354492,23.219999313354492,24.030000686645508,114500.0,22.07992172241211
2017-07-26,24.940000534057617,24.360000610351562,24.399999618530273,24.93000030517578,77900.0,22.90688705444336
2017-07-27,25.0,24.399999618530273,25.0,24.56999969482422,43700.0,22.576101303100586
2017-07-28,24.579999923706055,24.219999313354492,24.350000381469727,24.549999237060547,27800.0,22.557722091674805
2017-07-31,25.190000534057617,24.860000610351562,25.0,25.139999389648438,66800.0,23.09984588623047
2017-08-01,25.239999771118164,24.969999313354492,25.190000534057617,25.200000762939453,109100.0,23.15497589111328
2017-08-02,25.059999465942383,24.75,25.010000228881836,24.940000534057617,111300.0,22.916072845458984
2017-08-03,25.049999237060547,24.760000228881836,24.84000015258789,24.979999542236328,67000.0,22.95282745361328
2017-08-04,25.15999984741211,24.84000015258789,25.0,24.989999771118164,124700.0,22.962018966674805
2017-08-07,25.350000381469727,25.15999984741211,25.25,25.280000686645508,60200.0,23.228483200073242
2017-08-08,25.59000015258789,25.290000915527344,25.309999465942383,25.520000457763672,39400.0,23.449007034301758
2017-08-09,25.479999542236328,25.209999084472656,25.479999542236328,25.260000228881836,57900.0,23.21010971069336
2017-08-10,24.940000534057617,24.270000457763672,24.940000534057617,24.270000457763672,72800.0,22.30044937133789
2017-08-11,23.93000030517578,23.520000457763672,23.739999771118164,23.780000686645508,52900.0,21.850210189819336
2017-08-14,24.139999389648438,23.84000015258789,23.940000534057617,24.06999969482422,26100.0,22.116676330566406
2017-08-15,23.770000457763672,23.520000457763672,23.770000457763672,23.739999771118164,15000.0,21.813457489013672
2017-08-16,24.809999465942383,24.06999969482422,24.06999969482422,24.719999313354492,41000.0,22.713926315307617
2017-08-17,25.030000686645508,24.399999618530273,24.860000610351562,24.479999542236328,39200.0,22.493404388427734
2017-08-18,24.649999618530273,24.290000915527344,24.469999313354492,24.520000457763672,14500.0,22.53015899658203
2017-08-21,25.06999969482422,24.760000228881836,24.799999237060547,24.93000030517578,86700.0,22.90688705444336
2017-08-22,25.489999771118164,25.260000228881836,25.34000015258789,25.420000076293945,83400.0,23.35712432861328
2017-08-23,25.719999313354492,25.200000762939453,25.329999923706055,25.719999313354492,40000.0,23.632774353027344
2017-08-24,26.0,25.6200008392334,25.760000228881836,25.959999084472656,95900.0,23.853300094604492
2017-08-25,26.260000228881836,25.920000076293945,26.170000076293945,26.040000915527344,199100.0,23.926809310913086
2017-08-28,26.34000015258789,26.079999923706055,26.170000076293945,26.31999969482422,55700.0,24.184085845947266
2017-08-29,26.489999771118164,26.209999084472656,26.389999389648438,26.489999771118164,99800.0,24.34029197692871
2017-08-30,26.530000686645508,26.190000534057617,26.5,26.290000915527344,38500.0,24.15652084350586
2017-08-31,26.5,26.329999923706055,26.420000076293945,26.479999542236328,91800.0,24.33110237121582
2017-09-01,27.079999923706055,26.579999923706055,26.780000686645508,27.059999465942383,46800.0,24.864030838012695
2017-09-05,27.290000915527344,26.549999237060547,27.25,26.780000686645508,90200.0,24.60675811767578
2017-09-06,27.139999389648438,26.850000381469727,27.059999465942383,27.0,41800.0,24.808902740478516
2017-09-07,27.059999465942383,26.860000610351562,27.049999237060547,27.030000686645508,22300.0,24.836469650268555
2017-09-08,26.860000610351562,25.940000534057617,26.860000610351562,26.06999969482422,163500.0,23.95437240600586
2017-09-11,26.440000534057617,26.200000762939453,26.200000762939453,26.290000915527344,32300.0,24.15652084350586
2017-09-12,26.420000076293945,26.049999237060547,26.170000076293945,26.290000915527344,26500.0,24.15652084350586
2017-09-13,26.049999237060547,25.459999084472656,26.049999237060547,25.530000686645508,115000.0,23.45819664001465
2017-09-14,25.34000015258789,24.899999618530273,25.299999237060547,25.280000686645508,67100.0,23.228483200073242
2017-09-15,25.260000228881836,24.899999618530273,25.190000534057617,25.110000610351562,38500.0,23.07227897644043
2017-09-18,25.360000610351562,25.15999984741211,25.209999084472656,25.219999313354492,74900.0,23.173351287841797
2017-09-19,25.350000381469727,25.0,25.31999969482422,25.309999465942383,37700.0,23.25605010986328
2017-09-20,25.68000030517578,25.25,25.489999771118164,25.3700008392334,93300.0,23.311180114746094
2017-09-21,25.139999389648438,24.790000915527344,24.989999771118164,25.030000686645508,22900.0,22.99877166748047
2017-09-22,25.0,24.399999618530273,24.799999237060547,24.8700008392334,46300.0,22.851757049560547
2017-09-25,24.649999618530273,24.25,24.6299991607666,24.309999465942383,47900.0,22.337200164794922
2017-09-26,24.5,24.200000762939453,24.389999389648438,24.34000015258789,14300.0,22.36476707458496
2017-09-27,24.489999771118164,24.219999313354492,24.399999618530273,24.299999237060547,15100.0,22.3280086517334
2017-09-28,24.649999618530273,24.0,24.270000457763672,24.579999923706055,25500.0,22.58528709411621
2017-09-29,24.899999618530273,24.709999084472656,24.790000915527344,24.850000381469727,19100.0,22.833375930786133
2017-10-02,25.1200008392334,24.829999923706055,24.829999923706055,25.100000381469727,36200.0,23.06308937072754
2017-10-03,25.729999542236328,25.219999313354492,25.219999313354492,25.65999984741211,196500.0,23.577646255493164
2017-10-04,25.93000030517578,25.700000762939453,25.75,25.84000015258789,39900.0,23.743040084838867
2017-10-05,26.56999969482422,26.09000015258789,26.09000015258789,26.270000457763672,91700.0,24.13814353942871
2017-10-06,26.299999237060547,26.040000915527344,26.290000915527344,26.260000228881836,241300.0,24.12895393371582
2017-10-09,26.200000762939453,25.899999618530273,26.170000076293945,26.0,28700.0,23.890052795410156
2017-10-10,26.200000762939453,26.040000915527344,26.170000076293945,26.1299991607666,30800.0,24.009506225585938
2017-10-11,26.110000610351562,25.940000534057617,26.030000686645508,26.059999465942383,21000.0,23.9451847076416
2017-10-12,26.34000015258789,26.049999237060547,26.1299991607666,26.270000457763672,46200.0,24.13814353942871
2017-10-13,26.65999984741211,26.469999313354492,26.56999969482422,26.489999771118164,33900.0,24.34029197692871
2017-10-16,27.389999389648438,27.1200008392334,27.139999389648438,27.149999618530273,46100.0,24.94672966003418
2017-10-17,27.219999313354492,26.639999389648438,27.219999313354492,26.729999542236328,67900.0,24.560813903808594
2017-10-18,26.719999313354492,26.40999984741211,26.690000534057617,26.59000015258789,33300.0,24.432174682617188
2017-10-19,26.399999618530273,25.989999771118164,26.25,26.399999618530273,33200.0,24.257591247558594
2017-10-20,26.579999923706055,26.329999923706055,26.559999465942383,26.329999923706055,33300.0,24.193275451660156
2017-10-23,26.479999542236328,26.190000534057617,26.329999923706055,26.350000381469727,18700.0,24.211650848388672
2017-10-24,26.610000610351562,26.440000534057617,26.440000534057617,26.56999969482422,42000.0,24.41379737854004
2017-10-25,26.59000015258789,26.06999969482422,26.510000228881836,26.15999984741211,349100.0,24.03706932067871
2017-10-26,26.280000686645508,25.739999771118164,26.280000686645508,25.8799991607666,204900.0,23.7797908782959
2017-10-27,25.530000686645508,25.1299991607666,25.31999969482422,25.530000686645508,32800.0,23.45819664001465
2017-10-30,25.649999618530273,25.420000076293945,25.450000762939453,25.510000228881836,19200.0,23.4398193359375
2017-10-31,25.649999618530273,25.399999618530273,25.399999618530273,25.59000015258789,17600.0,23.513328552246094
2017-11-01,26.270000457763672,25.829999923706055,26.0,25.920000076293945,15100.0,23.816547393798828
2017-11-02,26.170000076293945,25.889999389648438,26.0,25.899999618530273,26900.0,23.798168182373047
2017-11-03,26.049999237060547,25.68000030517578,26.049999237060547,25.860000610351562,17900.0,23.761415481567383
2017-11-06,26.540000915527344,26.059999465942383,26.06999969482422,26.459999084472656,42400.0,24.312725067138672
2017-11-07,26.3700008392334,26.059999465942383,26.3700008392334,26.280000686645508,36000.0,24.14733123779297
2017-11-08,26.520000457763672,26.329999923706055,26.40999984741211,26.440000534057617,56000.0,24.294349670410156
2017-11-09,26.260000228881836,26.0,26.15999984741211,26.200000762939453,52700.0,24.073823928833008
2017-11-10,26.329999923706055,26.059999465942383,26.309999465942383,26.079999923706055,14700.0,23.963560104370117
2017-11-13,26.170000076293945,25.84000015258789,25.93000030517578,25.959999084472656,26100.0,23.853300094604492
2017-11-14,25.790000915527344,25.34000015258789,25.790000915527344,25.360000610351562,113000.0,23.301990509033203
2017-11-15,25.09000015258789,24.5,25.059999465942383,24.770000457763672,46600.0,22.759870529174805
2017-11-16,24.979999542236328,24.799999237060547,24.889999389648438,24.809999465942383,107800.0,22.7966251373291
2017-11-17,25.100000381469727,24.889999389648438,24.889999389648438,25.030000686645508,63000.0,22.99877166748047
2017-11-20,25.100000381469727,24.920000076293945,25.020000457763672,24.979999542236328,14000.0,22.95282745361328
2017-11-21,25.469999313354492,25.1200008392334,25.1200008392334,25.270000457763672,44500.0,23.21929359436035
2017-11-22,25.790000915527344,25.290000915527344,25.459999084472656,25.670000076293945,18100.0,23.586835861206055
2017-11-24,26.1299991607666,25.809999465942383,25.809999465942383,25.979999542236328,19400.0,23.87167739868164
2017-11-27,25.860000610351562,25.31999969482422,25.860000610351562,25.440000534057617,17600.0,23.37550163269043
2017-11-28,25.299999237060547,25.079999923706055,25.299999237060547,25.200000762939453,33400.0,23.15497589111328
2017-11-29,25.299999237060547,24.59000015258789,25.100000381469727,24.760000228881836,35100.0,22.750682830810547
2017-11-30,24.719999313354492,24.40999984741211,24.719999313354492,24.440000534057617,47000.0,22.45665168762207
2017-12-01,24.719999313354492,24.3799991607666,24.489999771118164,24.540000915527344,27400.0,22.54853630065918
2017-12-04,24.809999465942383,24.5,24.799999237060547,24.5,20100.0,22.511781692504883
2017-12-05,24.799999237060547,23.75,24.799999237060547,23.969999313354492,22300.0,22.024791717529297
2017-12-06,23.850000381469727,23.530000686645508,23.690000534057617,23.579999923706055,22200.0,21.66644287109375
2017-12-07,23.709999084472656,23.510000228881836,23.520000457763672,23.65999984741211,69300.0,21.739948272705078
2017-12-08,24.049999237060547,23.899999618530273,24.0,23.940000534057617,79900.0,21.99722671508789
